Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
90001,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16970.82,3.53,0.0,9056451
90002,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17281.61,3.1,0.0,3732734
90003,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,20503.42,3.51,0.0,8360234
90004,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,20508.65,3.12,0.0,20721960
90005,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,26823.08,1.56,0.0,19046962
90006,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,32718.72,1.87,0.0,13338598
90007,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17937.15,2.53,0.0,16076689
90008,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9801.7,3.53,0.0,10180385
90011,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,25433.03,4.36,0.0,9851792
90012,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9553.53,3.68,0.0,21208560
90013,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,21898.55,0.69,0.0,31243493
90014,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,32796.43,0.28,0.0,54193303
90015,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12557.49,1.67,0.0,25165501
90016,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13485.08,3.62,0.0,16197057
90017,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,40058.9,0.73,0.0,15656554
90018,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16790.03,3.11,0.0,13038353
90019,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16781.5,4.0,0.0,15427845
90020,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,36923.42,1.11,0.0,27237518
90021,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,1600.49,2.03,0.0,13942144
90022,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16334.59,4.25,0.0,6404705
90023,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11494.05,4.2,0.0,8406006
90024,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16737.76,2.94,0.0,34442046
90025,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16651.11,2.7,0.0,36220825
90026,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17248.77,4.08,0.0,15131566
90027,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5878.16,8.24,0.0,20652079
90028,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,19380.26,1.52,0.0,22762151
90029,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,29116.42,1.34,0.0,17870518
90031,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10225.99,4.04,0.0,9744763
90032,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10285.26,4.68,0.0,7237936
90033,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16616.28,3.01,0.0,12811700
90034,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,19059.69,3.2,0.0,24356548
90035,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14231.9,2.1,0.0,22494095
90036,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16663.9,2.41,0.0,32222739
90037,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,23371.27,2.75,0.0,9562044
90038,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,20276.82,1.51,0.0,23833816
90039,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7507.34,3.95,0.0,17665584
90040,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2195.63,5.72,0.0,
90041,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8169.3,3.55,0.0,8776878
90042,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14497.49,4.38,0.0,12305678
